15233 32235
4305 1406 0.083333
4306 10790 0.166667
4306 4307 0.500000
4306 4302 0.250000
4306 13843 0.200000
4306 4308 0.200000
4306 58 0.100000
4307 58 0.100000
4307 4308 0.200000
4307 4302 0.250000
4307 10790 0.166667
4308 13843 0.200000
4308 4302 0.250000
4310 12803 0.500000
4310 1061 0.034483
4310 4873 0.166667
4310 7598 0.090909
4310 466 0.111111
4310 20 0.071429
4310 4311 0.500000
4310 4312 0.250000
4310 5118 0.125000
4311 4873 0.166667
4311 7595 0.142857
4311 7003 0.333333
4311 4312 0.250000
4312 4873 0.166667
4312 7232 0.111111
4313 1211 0.142857
4314 4315 0.500000
4315 4826 0.200000
4315 3648 0.142857
4315 5994 0.500000
4315 4314 1.000000
4316 1204 0.333333
4317 1068 0.200000
4317 13957 1.000000
4317 8010 0.500000
4317 5004 0.125000
4317 5005 0.250000
4317 7928 0.500000
4317 4318 0.333333
4317 4319 0.250000
4317 640 0.029412
4319 4318 0.333333
4320 4321 0.333333
4320 99 0.083333
4320 613 0.050000
4320 786 0.142857
4320 787 0.111111
4320 7670 0.250000
4320 1209 0.090909
4320 6010 0.125000
4320 2363 0.083333
4321 1209 0.090909
4321 2178 0.090909
4321 99 0.083333
4323 2649 0.166667
4324 10100 0.500000
4324 4325 1.000000
4326 4327 1.000000
4328 583 0.071429
4330 15009 0.500000
4330 4331 0.200000
4330 4805 0.076923
4331 15009 0.500000
4332 6658 1.000000
4332 6660 0.111111
4332 3030 0.055556
4332 7479 1.000000
4332 11510 1.000000
4333 4334 0.500000
4333 4335 0.333333
4333 4336 0.250000
4334 4335 0.333333
4334 4336 0.250000
4335 4336 0.250000
4336 222 0.025000
4338 4339 0.333333
4339 5359 0.166667
4340 4341 1.000000
4342 4345 0.250000
4342 7375 0.500000
4342 4343 0.500000
4342 4344 0.333333
4343 4345 0.250000
4343 5400 0.333333
4343 4344 0.333333
4344 4345 0.250000
4344 7375 0.500000
4344 5400 0.333333
4345 5400 0.333333
4346 4347 1.000000
4346 4348 0.500000
4346 4349 0.333333
4347 4348 0.500000
4347 4349 0.333333
4348 4349 0.333333
4350 7521 0.250000
4350 9769 0.500000
4350 5419 1.000000
4350 3567 0.166667
4350 5593 0.333333
4350 7520 0.500000
4351 4353 0.500000
4351 4352 1.000000
4352 4353 0.500000
4352 13978 0.500000
4352 5510 0.500000
4353 13978 0.500000
4353 5510 0.500000
4354 4930 1.000000
4354 4355 0.500000
4354 4356 0.333333
4354 4931 0.500000
4354 11058 1.000000
4354 11059 0.500000
4354 11060 0.333333
4354 4600 1.000000
4355 4356 0.333333
4357 2037 0.500000
4357 9023 0.333333
4357 4839 0.250000
4358 3978 0.333333
4358 13983 0.333333
4358 13981 1.000000
4358 13982 0.500000
4358 4359 0.333333
4360 4361 1.000000
4360 4362 0.500000
4361 4362 0.500000
4363 2570 0.200000
4363 4364 1.000000
4364 2570 0.200000
4365 1507 0.142857
4366 4367 0.250000
4367 10121 0.500000
4367 7156 0.166667
4368 2569 0.200000
4368 3573 0.500000
4369 4370 0.500000
4371 4372 1.000000
4371 4373 0.500000
4371 4374 0.333333
4372 4373 0.500000
4372 4374 0.333333
4373 4374 0.333333
4374 12497 0.500000
4374 12496 1.000000
4375 8673 0.333333
4375 8076 1.000000
4375 8077 0.500000
4375 4376 0.250000
4375 4377 0.333333
4375 8671 1.000000
4375 8672 0.500000
4376 4377 0.333333
4379 11282 1.000000
4379 918 0.200000
4379 12710 1.000000
4380 4381 0.200000
4381 10694 1.000000
4383 4385 0.500000
4383 4386 0.250000
4383 4387 0.200000
4383 4388 0.125000
4383 4389 0.142857
4383 4384 1.000000
4384 4385 0.500000
4384 4386 0.250000
4384 4387 0.200000
4384 4388 0.125000
4384 4389 0.142857
4384 10130 0.500000
4384 3838 0.250000
4385 4386 0.250000
4385 4387 0.200000
4385 4388 0.125000
4385 4389 0.142857
4386 4387 0.200000
4386 4388 0.125000
4386 4389 0.142857
4387 4388 0.125000
4387 4389 0.142857
4388 4389 0.142857
4390 4391 1.000000
4392 4393 0.111111
4392 2775 0.100000
4393 2775 0.100000
4394 13763 0.500000
4394 3848 0.125000
4394 4395 0.200000
4394 2351 0.200000
4394 4852 0.200000
4394 2238 0.125000
4394 10144 0.333333
4396 4397 1.000000
4397 7158 1.000000
4398 862 0.333333
4398 4399 0.200000
4399 4398 0.250000
4401 4402 1.000000
4403 4404 1.000000
4403 4405 0.500000
4403 4406 0.333333
4404 4405 0.500000
4404 4406 0.333333
4405 4406 0.333333
4407 5860 0.500000
4407 4952 0.500000
4407 4408 0.250000
4409 7887 1.000000
4409 7888 0.333333
4409 8116 0.500000
4409 5975 1.000000
4409 4410 1.000000
4409 4411 0.333333
4410 4411 0.333333
4411 7316 0.500000
4411 6189 1.000000
4411 6190 0.500000
4411 6191 0.200000
4412 6650 1.000000
4412 6651 0.500000
4412 4413 0.500000
4412 8487 1.000000
4413 4650 0.125000
4414 11339 1.000000
4414 11340 0.500000
4414 4415 1.000000
4414 4416 0.500000
4415 4416 0.500000
4417 4418 1.000000
4417 4419 0.500000
4417 4420 0.333333
4417 4421 0.250000
4417 4422 0.200000
4417 4423 0.166667
4417 4424 0.142857
4417 4425 0.125000
4418 4419 0.500000
4418 4420 0.333333
4418 4421 0.250000
4418 4422 0.200000
4418 4423 0.166667
4418 4424 0.142857
4418 4425 0.125000
4419 4420 0.333333
4419 4421 0.250000
4419 4422 0.200000
4419 4423 0.166667
4419 4424 0.142857
4419 4425 0.125000
4420 4425 0.125000
4420 4421 0.250000
4420 4422 0.200000
4420 4423 0.166667
4420 4424 0.142857
4421 4425 0.125000
4421 4422 0.200000
4421 4423 0.166667
4421 4424 0.142857
4422 4425 0.125000
4422 4423 0.166667
4422 4424 0.142857
4423 4425 0.125000
4423 4424 0.142857
4424 4425 0.125000
4426 33 0.142857
4426 3434 0.333333
4426 4427 0.125000
4427 33 0.142857
4427 6465 0.166667
4427 38 0.111111
4427 8978 0.333333
4427 3434 0.333333
4427 9643 0.500000
4427 11346 0.333333
4427 14154 0.333333
4427 443 0.062500
4427 14155 0.333333
4429 4430 0.500000
4430 7477 0.333333
4431 1287 0.142857
4431 640 0.029412
4432 2980 0.250000
4432 2174 0.142857
4433 1450 0.062500
4433 13355 1.000000
4433 13422 1.000000
4433 3792 0.066667
4433 4434 0.500000
4433 9465 0.500000
4433 509 1.000000
4433 510 0.090909
4434 2081 0.066667
4434 1450 0.062500
4434 1870 0.034483
4434 3792 0.066667
4435 3081 0.100000
4435 14747 0.500000
4437 3609 0.333333
4437 4438 0.500000
4439 2954 1.000000
4439 8284 1.000000
4439 4440 0.500000
4442 4267 0.200000
4443 1691 0.071429
4444 881 0.125000
4444 4445 0.250000
4444 880 0.111111
4445 722 0.062500
4445 3144 0.250000
4445 880 0.111111
4445 881 0.125000
4445 6546 1.000000
4445 2805 0.083333
4445 11640 0.500000
4445 796 0.200000
4446 4447 0.200000
4447 649 0.125000
4447 10068 1.000000
4447 5213 0.333333
4447 5886 0.500000
4447 6566 0.200000
4449 3683 0.090909
4449 6556 0.500000
4449 6557 0.333333
4450 3915 0.090909
4451 8132 0.142857
4452 613 0.050000
4452 206 0.071429
4452 311 0.142857
4453 123 0.041667
4453 4046 0.333333
4454 4455 0.500000
4454 1888 0.333333
4456 5001 0.076923
4457 587 0.062500
4458 9377 0.250000
4458 3778 0.500000
4458 803 0.333333
4458 2852 0.125000
4458 2377 1.000000
4458 3779 0.200000
4458 1737 0.250000
4458 884 0.055556
4458 885 0.055556
4458 4825 0.033333
4458 11962 1.000000
4458 11963 0.333333
4459 769 0.090909
4459 5681 0.333333
4459 5673 0.333333
4459 9743 0.333333
4459 81 0.045455
4459 722 0.062500
4459 9205 0.333333
4459 409 0.125000
4459 1595 0.166667
4459 14875 1.000000
4459 5663 0.200000
4460 4461 1.000000
4460 4136 0.250000
4462 1548 0.062500
4462 4039 0.142857
4463 24 0.100000
4464 545 0.250000
4464 1258 0.062500
4464 1395 0.050000
4464 2599 0.083333
4465 1882 0.200000
4465 307 0.090909
4466 4467 1.000000
4466 2933 0.083333
4467 2933 0.083333
4468 5665 0.090909
4468 241 0.050000
4468 3281 0.250000
4468 4469 0.500000
4468 9079 1.000000
4468 13341 1.000000
4468 6463 0.500000
4469 3281 0.250000
4469 3282 0.500000
4469 5059 0.333333
4470 1530 0.333333
4470 7110 0.166667
4470 1224 0.333333
4470 10776 0.500000
4470 6124 0.142857
4470 13937 0.333333
4470 4789 0.200000
4470 14426 0.500000
4470 440 1.000000
4470 441 0.058824
4470 250 0.055556
4470 8864 0.142857
4470 5693 1.000000
4470 5694 0.500000
4470 8863 1.000000
4470 3776 0.200000
4471 10394 1.000000
4471 7349 0.500000
4471 2390 0.062500
4473 1026 0.066667
4473 1163 0.045455
4473 2732 0.125000
4474 7464 0.333333
4474 5385 0.333333
4474 2603 0.333333
4474 2604 0.083333
4474 6711 0.500000
4474 8986 1.000000
4474 8987 0.500000
4475 3306 0.250000
4476 752 0.100000
4477 4478 0.333333
4479 3567 0.166667
4480 4481 1.000000
4482 4483 0.142857
4482 5504 0.500000
4484 6499 0.500000
4484 4485 0.500000
4486 4487 0.500000
4486 2999 0.500000
4486 4488 0.333333
4487 4488 0.333333
4489 4490 1.000000
4489 4491 0.500000
4489 8798 1.000000
4489 11063 0.500000
4489 14595 0.500000
4490 4491 0.500000
4490 11063 0.500000
4492 3828 0.500000
4492 4493 1.000000
4492 4494 0.500000
4492 4495 0.333333
4492 4496 0.142857
4493 4494 0.500000
4493 4495 0.333333
4493 4496 0.142857
4494 7272 1.000000
4494 4495 0.333333
4494 4496 0.142857
4495 4496 0.142857
4496 11175 1.000000
4497 5289 0.500000
4497 5513 1.000000
4498 3106 0.500000
4499 4500 0.166667
4500 7264 0.250000
4500 9508 1.000000
4500 9684 0.250000
4500 1328 0.111111
4501 4502 1.000000
4503 4504 0.333333
4505 4506 1.000000
4507 1612 0.200000
4507 1812 0.500000
4507 7390 1.000000
4507 7391 0.333333
4509 4235 0.500000
4510 4085 0.250000
4511 4513 0.500000
4511 8952 0.500000
4511 4512 1.000000
4512 4513 0.500000
4514 4515 1.000000
4514 4516 0.250000
4515 4516 0.250000
4517 4518 0.500000
4517 3128 0.166667
4518 11187 0.250000
4518 8453 0.500000
4518 3128 0.166667
4519 7297 0.500000
4519 4520 0.250000
4519 4393 0.111111
4519 13051 1.000000
4519 8945 0.200000
4519 4628 0.166667
4519 3125 0.125000
4519 7160 0.090909
4519 12506 0.111111
4519 1243 0.111111
4519 13277 1.000000
4519 5630 0.333333
4520 9414 0.333333
4520 4393 0.111111
4520 10027 0.333333
4520 7728 0.500000
4520 8211 0.071429
4520 3124 0.500000
4520 4086 0.100000
4520 7160 0.090909
4520 6073 0.050000
4521 8946 0.333333
4521 10135 0.166667
4521 5167 0.250000
4521 5168 0.200000
4523 7165 0.200000
4523 4526 0.142857
4524 6755 0.062500
4524 13157 0.333333
4524 6956 0.500000
4524 4525 1.000000
4524 11829 0.250000
4524 11830 0.333333
4525 4524 0.125000
4527 4529 0.500000
4527 7557 0.500000
4527 4644 0.500000
4527 7556 1.000000
4527 4528 1.000000
4528 4529 0.500000
4530 6970 0.333333
4530 4531 1.000000
4530 8109 0.500000
4531 6970 0.333333
4532 4533 1.000000
4534 4535 1.000000
4536 4537 1.000000
4538 4539 0.500000
4538 4540 0.500000
4539 4540 0.500000
4542 4721 1.000000
4542 4543 1.000000
4544 8371 0.500000
4544 1070 1.000000
4545 4546 0.066667
4546 9858 0.142857
4546 9364 0.142857
4546 144 0.090909
4547 640 0.029412
4547 1312 0.500000
4548 7361 0.500000
4548 7362 0.333333
4549 1313 0.076923
4549 4550 1.000000
4549 4551 0.250000
4549 11160 0.333333
4550 1313 0.076923
4550 4551 0.250000
4552 2714 0.250000
4552 53 0.200000
4553 4554 1.000000
4553 4823 1.000000
4553 4824 0.500000
4555 4179 0.250000
4555 1845 0.333333
4556 3757 0.500000
4556 3759 0.250000
4557 1388 0.125000
4557 4558 1.000000
4558 1388 0.125000
4559 2801 0.090909
4559 2802 0.125000
4560 11954 1.000000
4560 3018 1.000000
4560 563 0.035714
4560 4561 1.000000
4560 4562 0.333333
4560 4563 0.333333
4560 2933 0.083333
4560 12947 0.500000
4560 992 0.076923
4561 8642 0.200000
4561 2859 0.200000
4561 9103 1.000000
4561 4562 0.333333
4561 4563 0.333333
4561 4662 1.000000
4562 8642 0.200000
4562 4563 0.333333
4562 2859 0.200000
4564 1211 0.142857
4564 4262 0.166667
4565 10058 0.500000
4565 13428 0.500000
4565 4566 1.000000
4565 4567 0.500000
4566 10058 0.500000
4566 13428 0.500000
4566 4567 0.500000
4566 12818 1.000000
4570 4571 1.000000
4570 4572 0.500000
4570 4573 0.200000
4571 4572 0.500000
4571 4573 0.200000
4572 3481 0.333333
4572 7437 0.500000
4572 4573 0.200000
4572 7445 0.333333
4573 6206 0.333333
4573 6207 0.333333
4574 259 0.100000
4574 750 0.111111
4574 647 0.045455
4575 2801 0.090909
4576 2375 0.111111
4577 1313 0.076923
4577 1314 0.090909
4579 14305 0.500000
4579 2502 0.142857
4579 11120 0.166667
4579 8852 0.250000
4579 13849 1.000000
4579 13850 0.500000
4579 3771 0.055556
4579 14304 1.000000
4580 5922 0.333333
4580 867 0.111111
4580 2749 0.050000
4580 1450 0.062500
4580 1068 0.200000
4580 8010 0.500000
4580 1199 0.100000
4580 9567 1.000000
4580 4319 0.250000
4580 7928 0.500000
4580 2618 0.142857
4580 9568 0.500000
4580 4317 0.333333
4580 12222 1.000000
4580 639 0.200000
4580 640 0.029412
4581 4582 1.000000
4583 753 0.043478
4583 6087 0.037037
4583 488 0.047619
4584 4585 1.000000
4586 3684 0.045455
4586 10407 0.166667
4586 6695 0.250000
4586 10408 0.250000
4586 5001 0.076923
4586 4587 0.100000
4586 5070 0.166667
4586 9105 0.333333
4586 5654 0.166667
4586 4281 0.045455
4586 4251 0.250000
4586 5791 0.250000
4586 886 0.040000
4587 3684 0.045455
4587 10407 0.166667
4587 6695 0.250000
4587 5001 0.076923
4587 4586 0.111111
4587 5070 0.166667
4587 9011 1.000000
4587 886 0.040000
4587 4281 0.045455
4587 5791 0.250000
4588 2300 1.000000
4589 4590 0.500000
4589 6144 1.000000
4591 4593 0.166667
4591 4832 0.200000
4591 4592 0.500000
4592 4593 0.166667
4594 4595 1.000000
4596 3323 0.500000
4597 6050 0.500000
4597 1411 0.111111
4597 5727 0.333333
4598 4599 1.000000
4600 4355 0.500000
4600 4356 0.333333
4601 4602 1.000000
4601 4603 0.500000
4601 4604 0.333333
4602 4603 0.500000
4602 4604 0.333333
4603 4604 0.333333
4605 4609 0.125000
4605 4606 1.000000
4605 4607 0.333333
4605 4608 0.333333
4606 4609 0.125000
4606 4607 0.333333
4606 4608 0.333333
4607 4609 0.125000
4607 13609 1.000000
4607 12480 0.250000
4607 4608 0.333333
4608 4609 0.125000
4610 14914 0.500000
4610 4611 0.500000
4610 11812 0.250000
4610 1507 0.142857
4610 13871 0.333333
4610 13870 0.333333
4610 1914 0.333333
4610 7037 1.000000
4612 4613 0.166667
4612 4614 0.500000
4613 6829 1.000000
4613 4741 1.000000
4613 4614 0.500000
4615 4616 0.500000
4615 4617 0.500000
4615 1911 0.500000
4615 2043 0.333333
4615 2044 0.333333
4615 2045 0.250000
4616 4617 0.500000
4616 6828 0.500000
4618 3362 0.250000
4618 4619 1.000000
4619 7537 0.200000
4619 10355 0.166667
4619 11686 1.000000
4619 9511 0.250000
4619 8208 0.250000
4620 3362 0.250000
4620 4621 0.333333
4622 4623 1.000000
4624 4625 1.000000
4624 4626 0.333333
4625 4626 0.333333
4626 6409 0.500000
4627 2775 0.100000
4628 1243 0.111111
4628 4519 0.333333
4628 7160 0.090909
4629 3851 0.333333
4630 14234 0.500000
4630 3011 0.333333
4630 853 0.333333
4630 14235 0.333333
4632 4633 0.333333
4634 4635 1.000000
4636 5187 0.500000
4636 6772 1.000000
4636 6773 0.333333
4636 6970 0.333333
4636 5531 1.000000
4636 4637 0.200000
4637 6773 0.333333
4638 4641 0.250000
4638 4642 0.200000
4638 4755 0.166667
4638 4756 0.166667
4638 4639 1.000000
4638 4640 0.500000
4639 4641 0.250000
4639 4642 0.200000
4639 4640 0.500000
4640 4641 0.250000
4640 4642 0.200000
4640 4755 0.166667
4640 4756 0.166667
4641 4642 0.200000
4641 5763 0.333333
4642 5763 0.333333
4643 4644 0.500000
4645 5530 1.000000
4645 4646 1.000000
4645 7744 0.500000
4647 4648 1.000000
4649 4650 0.125000
4649 4651 0.500000
4650 4651 0.500000
4650 4413 0.500000
4652 4653 1.000000
4654 4673 1.000000
4654 2924 0.500000
4655 5001 0.076923
4655 121 0.076923
4655 3671 0.200000
4655 8015 0.250000
4655 4656 0.333333
4657 3187 0.250000
4658 4659 0.166667
4659 12129 0.333333
4659 1678 0.142857
4659 6559 0.250000
4659 6560 0.333333
4660 4661 1.000000
4662 4562 0.333333
4662 8642 0.200000
4663 9469 0.500000
4663 4664 0.250000
4664 5218 0.166667
4664 2546 0.076923
4665 1165 0.250000
4666 4297 0.200000
4666 5778 1.000000
4666 8883 0.333333
4666 8265 0.166667
4667 4668 0.500000
4670 3621 0.250000
4670 646 0.166667
4670 362 0.142857
4670 75 0.100000
4670 12118 0.200000
4670 761 0.125000
4670 9338 0.500000
4671 4070 0.500000
4672 2267 0.333333
4673 9233 1.000000
4674 705 0.250000
4676 3149 0.142857
4676 1046 0.500000
4676 1047 0.333333
4676 1048 0.200000
4676 11643 0.333333
4676 6109 0.333333
4677 587 0.062500
4677 2495 0.142857
4678 4681 0.333333
4678 4679 1.000000
4678 4680 0.500000
4679 4681 0.333333
4679 4680 0.500000
4680 4681 0.333333
4682 2203 0.250000
4682 256 0.125000
4683 986 0.062500
4684 8513 0.142857
4684 1380 0.052632
4684 5662 0.100000
4684 13330 0.142857
4684 7572 0.125000
4684 9241 0.333333
4684 12573 0.500000
4684 5118 0.125000
4685 6307 0.500000
4685 3199 0.142857
4685 3200 0.142857
4686 2418 0.125000
4687 4337 0.500000
4687 3608 0.500000
4689 4690 1.000000
4689 4691 0.500000
4690 4691 0.500000
4692 9569 0.062500
4692 7234 0.500000
4692 4693 0.333333
4694 9100 1.000000
4694 12238 1.000000
4694 655 0.100000
4694 6577 0.200000
4694 5461 0.250000
4694 4695 0.500000
4695 2801 0.090909
4695 6577 0.200000
4695 4694 0.166667
4696 1199 0.100000
4697 417 0.090909
4697 2018 0.047619
4697 931 0.250000
4697 420 0.333333
4697 101 0.016667
4697 710 0.058824
4697 1032 0.250000
4697 1033 0.045455
4697 6123 0.100000
4697 364 0.022222
4697 6802 0.166667
4697 1028 0.200000
4697 726 0.090909
4697 1176 0.250000
4697 4698 1.000000
4697 4253 0.111111
4697 6495 1.000000
4698 1033 0.045455
4698 2018 0.047619
4698 1032 0.250000
4699 547 0.200000
4699 548 0.111111
4699 288 0.083333
4700 13226 0.500000
4700 4701 1.000000
4700 10758 0.200000
4700 7370 0.111111
4701 13226 0.500000
4702 2178 0.090909
4702 6692 0.083333
4702 627 0.062500
4702 2806 0.142857
4702 761 0.125000
4702 10198 0.111111
4703 4704 0.500000
4705 4706 0.500000
4707 889 0.250000
4707 243 0.058824
4708 609 0.040000
4708 1739 0.041667
4709 7483 1.000000
4709 11005 0.500000
4709 4710 1.000000
4709 840 0.142857
4711 2747 0.333333
4712 6195 0.500000
4712 6196 0.500000
4712 6197 0.333333
4712 607 0.047619
4713 4714 0.333333
4713 4715 0.166667
4713 796 0.200000
4713 5223 0.500000
4713 5224 0.333333
4714 4715 0.166667
4714 5223 0.500000
4714 4783 0.333333
4714 5224 0.333333
4716 11025 0.142857
4716 4717 0.142857
4716 11615 0.250000
4718 239 0.111111
4720 12549 0.333333
4720 4142 0.100000
4720 10548 1.000000
4720 10549 0.250000
4720 10550 0.142857
4720 884 0.055556
4723 4724 0.500000
4725 6249 0.500000
4725 5410 1.000000
4725 4726 1.000000
4725 4727 0.333333
4726 6249 0.500000
4726 4727 0.333333
4728 1611 0.142857
4729 4730 1.000000
4731 4732 0.250000
4732 6378 0.500000
4733 4734 0.500000
4733 4735 0.333333
4734 4735 0.333333
4736 3697 0.142857
4736 3696 0.250000
4737 3815 0.200000
4738 4739 1.000000
4740 4497 0.500000
4740 4507 1.000000
4740 3574 1.000000
4742 2332 0.083333
4742 2333 0.333333
4742 4743 1.000000
4742 9392 1.000000
4743 2332 0.083333
4743 2333 0.333333
4744 4745 0.500000
4744 1000 0.250000
4744 1712 1.000000
4745 1000 0.250000
4747 3129 0.083333
4750 4751 0.500000
4752 4753 0.500000
4752 7300 0.500000
4753 7172 1.000000
4754 4755 0.166667
4754 4756 0.166667
4754 5861 0.500000
4754 4870 0.500000
4755 4756 0.166667
4756 4754 0.500000
4756 4755 0.166667
4756 4870 0.500000
4757 4758 1.000000
4758 4869 1.000000
4759 4761 1.000000
4759 4763 0.250000
4759 4950 0.500000
4759 4760 1.000000
4761 4762 1.000000
4761 4763 0.250000
4761 4950 0.500000
4762 4763 0.250000
4764 4765 1.000000
4764 4766 0.500000
4765 4766 0.500000
4767 4769 0.500000
4767 4768 1.000000
4768 4769 0.500000
4771 4772 1.000000
4773 3053 0.125000
4774 9 0.043478
4774 10 0.034483
4775 3074 0.250000
4775 867 0.111111
4775 1199 0.100000
4776 4777 1.000000
4776 4778 0.166667
4776 4779 0.333333
4776 4791 0.500000
4777 4778 0.166667
4777 4779 0.333333
4778 4779 0.333333
4780 355 0.037037
4781 4714 0.333333
4781 4715 0.166667
4781 4782 1.000000
4781 4783 0.333333
4781 4822 0.500000
4782 4714 0.333333
4782 4715 0.166667
4782 4822 0.500000
4782 4783 0.333333
4785 7105 0.076923
4785 2599 0.083333
4785 9737 0.125000
4785 175 0.083333
4785 655 0.100000
4785 888 0.062500
4785 1210 0.058824
4785 160 0.032258
4786 4787 0.500000
4789 8297 0.200000
4789 10762 0.200000
4789 11100 0.200000
4789 3215 0.100000
4789 12992 0.333333
4790 1033 0.045455
4790 2018 0.047619
4791 4778 0.166667
4792 1600 0.076923
4793 1493 0.047619
4794 4795 1.000000
4796 4797 0.500000
4798 2849 0.083333
4798 4799 0.333333
4798 3431 0.500000
4798 3432 0.125000
4799 2849 0.083333
4799 6564 0.200000
4799 4037 0.500000
4799 3432 0.125000
4799 1677 0.100000
4799 1678 0.142857
4799 3217 0.333333
4800 4801 0.166667
4800 4802 0.500000
4800 11363 1.000000
4800 13328 0.500000
4800 11378 1.000000
4800 6461 0.250000
4800 11742 1.000000
4801 12769 0.250000
4801 4802 0.500000
4801 1155 0.200000
4801 10087 0.333333
4801 3042 0.200000
4801 9484 0.200000
4801 4048 0.125000
4801 405 0.200000
4801 9335 0.125000
4801 8857 0.166667
4801 12768 0.166667
4801 6461 0.250000
4801 640 0.029412
4802 145 0.333333
4802 13328 0.500000
4802 10391 0.500000
4802 4800 0.200000
4803 653 0.111111
4803 1190 0.100000
4804 1026 0.066667
4804 1163 0.045455
4804 2732 0.125000
4804 4805 0.076923
4805 1026 0.066667
4805 2732 0.125000
4805 4805 0.076923
4805 4039 0.142857
4805 5255 0.166667
4805 1570 0.111111
4805 329 0.032258
4805 4331 0.200000
4805 1548 0.062500
4805 6700 0.125000
4805 231 0.047619
4805 2068 0.058824
4805 2550 0.083333
4805 6699 0.125000
4805 600 0.034483
4805 7589 0.250000
4805 3165 0.045455
4805 1163 0.045455
4805 2646 0.083333
